timeStamp,moisture,light,sensorTempFehr,weatherTemp,precipIntensity,humidity,windSpeed,isWatering
2019-07-03 00:57,1159,1100,91,89,20,12,2,1
2019-07-03 01:57,1252,1000,101,99,20,13,2,1
2019-07-03 02:57,1344,900,100,98,20,13,2,1
2019-07-03 03:57,1345,800,88,86,20,12,2,1
2019-07-03 04:57,1346,700,68,66,20,9,2,1
2019-07-03 05:57,1347,600,47,45,20,6,2,1
2019-07-03 06:57,1348,500,28,26,20,4,2,1
2019-07-03 07:57,1349,400,15,13,20,2,2,1
2019-07-03 08:57,1350,300,7,5,20,1,2,1
2019-07-03 09:57,1351,200,3,1,20,0,2,1
2019-07-03 10:57,1352,100,1,0,20,0,2,1
2019-07-03 11:57,1353,0,0,-2,20,0,2,1
2019-07-03 12:57,1354,100,1,-1,20,0,2,1
2019-07-03 13:57,1355,200,2,0,20,0,2,1
2019-07-03 14:57,1356,300,3,1,20,0,2,1
2019-07-03 15:57,1357,400,5,3,20,0,2,1
2019-07-03 16:57,1358,500,7,5,20,1,2,1
2019-07-03 17:57,1359,600,10,8,20,1,2,1
2019-07-03 18:57,1360,700,14,12,20,2,2,1
2019-07-03 19:57,1361,800,19,17,20,3,2,1
2019-07-03 20:57,1362,900,26,24,20,4,2,1
2019-07-03 21:57,1363,1000,36,34,20,6,2,1
2019-07-03 22:57,1364,1100,51,49,20,8,2,1
2019-07-03 23:57,1365,1200,73,71,20,12,2,1
2019-07-04 00:57,1447,1100,91,89,20,15,2,1
2019-07-04 01:57,1540,1000,101,99,20,17,2,1
2019-07-04 02:57,1633,900,100,98,20,17,2,1
2019-07-04 03:57,1634,800,88,86,20,15,2,1
2019-07-04 04:57,1635,700,68,66,20,12,2,1
2019-07-04 05:57,1636,600,47,45,20,8,2,1
2019-07-04 06:57,1637,500,28,26,20,5,2,1
2019-07-04 07:57,1638,400,15,13,20,2,2,1
2019-07-04 08:57,1639,300,7,5,20,1,2,1
2019-07-04 09:57,1640,200,3,1,20,0,2,1
2019-07-04 10:57,1641,100,1,0,20,0,2,1
2019-07-04 11:57,1642,0,0,-2,20,0,2,1
2019-07-04 12:57,1643,100,1,-1,20,0,2,1
2019-07-04 13:57,1644,200,2,0,20,0,2,1
2019-07-04 14:57,1645,300,3,1,20,0,2,1
2019-07-04 15:57,1646,400,5,3,20,1,2,1
2019-07-04 16:57,1647,500,7,5,20,1,2,1
2019-07-04 17:57,1648,600,10,8,20,2,2,1
2019-07-04 18:57,1649,700,14,12,20,2,2,1
2019-07-04 19:57,1650,800,19,17,20,3,2,1
2019-07-04 20:57,1651,900,26,24,20,5,2,1
2019-07-04 21:57,1652,1000,36,34,20,7,2,1
2019-07-04 22:57,1653,1100,51,49,20,10,2,1
2019-07-04 23:57,1654,1200,73,71,20,15,2,1
2019-07-05 00:57,1736,1100,91,89,20,18,2,1
2019-07-05 01:57,1828,1000,101,99,20,21,2,1
2019-07-05 02:57,1921,900,100,98,20,21,2,1
2019-07-05 03:57,1922,800,88,86,20,18,2,1
2019-07-05 04:57,1923,700,68,66,20,14,2,1
2019-07-05 05:57,1924,600,47,45,20,10,2,1
2019-07-05 06:57,1925,500,28,26,20,6,2,1
2019-07-05 07:57,1926,400,15,13,20,3,2,1
2019-07-05 08:57,1927,300,7,5,20,1,2,1
2019-07-05 09:57,1928,200,3,1,20,0,2,1
2019-07-05 10:57,1929,100,1,0,20,0,2,1
2019-07-05 11:57,1930,0,0,-2,20,0,2,1
2019-07-05 12:57,1931,100,1,-1,20,0,2,1
2019-07-05 13:57,1932,200,2,0,20,0,2,1
2019-07-05 14:57,1933,300,3,1,20,0,2,1
2019-07-05 15:57,1934,400,5,3,20,1,2,1
2019-07-05 16:57,1935,500,7,5,20,1,2,1
2019-07-05 17:57,1936,600,10,8,20,2,2,1
2019-07-05 18:57,1937,700,14,12,20,3,2,1
2019-07-05 19:57,1938,800,19,17,20,4,2,1
2019-07-05 20:57,1939,900,26,24,20,6,2,1
2019-07-05 21:57,1940,1000,36,34,20,8,2,1
2019-07-05 22:57,1941,1100,51,49,20,12,2,1
2019-07-05 23:57,1942,1200,73,71,20,17,2,1
2019-07-06 00:57,2024,1100,91,89,20,22,2,1
2019-07-06 01:57,2117,1000,101,99,20,24,2,1
2019-07-06 02:57,2210,900,100,98,20,24,2,1
2019-07-06 03:57,2211,800,88,86,20,21,2,1
2019-07-06 04:57,2212,700,68,66,20,17,2,1
2019-07-06 05:57,2213,600,47,45,20,11,2,1
2019-07-06 06:57,2214,500,28,26,20,7,2,1
2019-07-06 07:57,2215,400,15,13,20,3,2,1
2019-07-06 08:57,2216,300,7,5,20,1,2,1
2019-07-06 09:57,2217,200,3,1,20,0,2,1
2019-07-06 10:57,2218,100,1,0,20,0,2,1
2019-07-06 11:57,2219,0,0,-2,20,0,2,1
2019-07-06 12:57,2220,100,1,-1,20,0,2,1
2019-07-06 13:57,2221,200,2,0,20,0,2,1
2019-07-06 14:57,2222,300,3,1,20,0,2,1
2019-07-06 15:57,2223,400,5,3,20,1,2,1
2019-07-06 16:57,2224,500,7,5,20,2,2,1
2019-07-06 17:57,2225,600,10,8,20,2,2,1
2019-07-06 18:57,2226,700,14,12,20,3,2,1
2019-07-06 19:57,2227,800,19,17,20,5,2,1
2019-07-06 20:57,2228,900,26,24,20,7,2,1
2019-07-06 21:57,2229,1000,36,34,20,10,2,1
2019-07-06 22:57,2230,1100,51,49,20,14,2,1
2019-07-06 23:57,2231,1200,73,71,20,20,2,1
2019-07-07 00:57,2312,1100,91,89,20,25,2,1
2019-07-07 01:57,2405,1000,101,99,20,28,2,1
2019-07-07 02:57,2498,900,100,98,20,28,2,1
2019-07-07 03:57,2499,800,88,86,20,25,2,1
2019-07-07 04:57,2500,700,68,66,20,19,2,1
2019-07-07 05:57,2501,600,47,45,20,13,2,1
2019-07-07 06:57,2502,500,28,26,20,8,2,1
2019-07-07 07:57,2503,400,15,13,20,4,2,1
2019-07-07 08:57,2504,300,7,5,20,2,2,1
2019-07-07 09:57,2505,200,3,1,20,1,2,1
2019-07-07 10:57,2506,100,1,0,20,0,2,1
2019-07-07 11:57,2507,0,0,-2,20,0,2,1
2019-07-07 12:57,2508,100,1,-1,20,0,2,1
2019-07-07 13:57,2509,200,2,0,20,0,2,1
2019-07-07 14:57,2510,300,3,1,20,1,2,1
2019-07-07 15:57,2511,400,5,3,20,1,2,1
2019-07-07 16:57,2512,500,7,5,20,2,2,1
2019-07-07 17:57,2513,600,10,8,20,3,2,1
2019-07-07 18:57,2514,700,14,12,20,4,2,1
2019-07-07 19:57,2515,800,19,17,20,6,2,1
2019-07-07 20:57,2516,900,26,24,20,8,2,1
2019-07-07 21:57,2517,1000,36,34,20,11,2,1
2019-07-07 22:57,2518,1100,51,49,20,16,2,1
2019-07-07 23:57,2519,1200,73,71,20,23,2,1
2019-07-08 00:57,2601,1100,91,89,20,29,2,1
2019-07-08 01:57,2694,1000,101,99,20,32,2,1
2019-07-08 02:57,2786,900,100,98,20,32,2,1
2019-07-08 03:57,2787,800,88,86,20,28,2,1
2019-07-08 04:57,2788,700,68,66,20,22,2,1
2019-07-08 05:57,2789,600,47,45,20,15,2,1
2019-07-08 06:57,2790,500,28,26,20,9,2,1
2019-07-08 07:57,2791,400,15,13,20,5,2,1
2019-07-08 08:57,2792,300,7,5,20,2,2,1
2019-07-08 09:57,2793,200,3,1,20,1,2,1
2019-07-08 10:57,2794,100,1,0,20,0,2,1
2019-07-08 11:57,2795,0,0,-2,20,0,2,1
2019-07-08 12:57,2796,100,1,-1,20,0,2,1
2019-07-08 13:57,2797,200,2,0,20,0,2,1
2019-07-08 14:57,2798,300,3,1,20,1,2,1
2019-07-08 15:57,2799,400,5,3,20,1,2,1
2019-07-08 16:57,2800,500,7,5,20,2,2,1
2019-07-08 17:57,2801,600,10,8,20,3,2,1
2019-07-08 18:57,2802,700,14,12,20,5,2,1
2019-07-08 19:57,2803,800,19,17,20,6,2,1
2019-07-08 20:57,2804,900,26,24,20,9,2,1
2019-07-08 21:57,2805,1000,36,34,20,12,2,1
2019-07-08 22:57,2806,1100,51,49,20,18,2,1
2019-07-08 23:57,2807,1200,73,71,20,26,2,1
2019-07-09 00:57,2889,1100,91,89,20,32,2,1
2019-07-09 01:57,2982,1000,101,99,20,36,2,1
2019-07-09 02:57,3075,900,100,98,20,36,2,1
2019-07-09 03:57,3076,800,88,86,20,31,2,1
2019-07-09 04:57,3077,700,68,66,20,25,2,1
2019-07-09 05:57,3078,600,47,45,20,17,2,1
2019-07-09 06:57,3079,500,28,26,20,10,2,1
2019-07-09 07:57,3080,400,15,13,20,5,2,1
2019-07-09 08:57,3081,300,7,5,20,2,2,1
2019-07-09 09:57,3082,200,3,1,20,1,2,1
2019-07-09 10:57,3083,100,1,0,20,0,2,1
2019-07-09 11:57,3084,0,0,-2,20,0,2,1
2019-07-09 12:57,3085,100,1,-1,20,0,2,1
2019-07-09 13:57,3086,200,2,0,20,0,2,1
2019-07-09 14:57,3087,300,3,1,20,1,2,1
2019-07-09 15:57,3088,400,5,3,20,2,2,1
2019-07-09 16:57,3089,500,7,5,20,2,2,1
2019-07-09 17:57,3090,600,10,8,20,4,2,1
2019-07-09 18:57,3091,700,14,12,20,5,2,1
2019-07-09 19:57,3092,800,19,17,20,7,2,1
2019-07-09 20:57,3093,900,26,24,20,10,2,1
2019-07-09 21:57,3094,1000,36,34,20,14,2,1
2019-07-09 22:57,3095,1100,51,49,20,20,2,1
2019-07-09 23:57,3096,1200,73,71,20,28,2,1
2019-07-10 00:57,3178,1100,91,89,20,36,2,1
2019-07-10 01:57,3270,1000,101,99,20,40,2,1
2019-07-10 02:57,3363,900,100,98,20,39,2,1
2019-07-10 03:57,3364,800,88,86,20,35,2,1
2019-07-10 04:57,3365,700,68,66,20,27,2,1
2019-07-10 05:57,3366,600,47,45,20,19,2,1
2019-07-10 06:57,3367,500,28,26,20,11,2,1
2019-07-10 07:57,3368,400,15,13,20,6,2,1
2019-07-10 08:57,3369,300,7,5,20,3,2,1
2019-07-10 09:57,3370,200,3,1,20,1,2,1
2019-07-10 10:57,3371,100,1,0,20,0,2,1
2019-07-10 11:57,3372,0,0,-2,20,0,2,1
2019-07-10 12:57,3373,100,1,-1,20,0,2,1
2019-07-10 13:57,3374,200,2,0,20,0,2,1
2019-07-10 14:57,3375,300,3,1,20,1,2,1
2019-07-10 15:57,3376,400,5,3,20,2,2,1
2019-07-10 16:57,3377,500,7,5,20,3,2,1
2019-07-10 17:57,3378,600,10,8,20,4,2,1
2019-07-10 18:57,3379,700,14,12,20,6,2,1
2019-07-10 19:57,3380,800,19,17,20,8,2,1
2019-07-10 20:57,3381,900,26,24,20,11,2,1
2019-07-10 21:57,3382,1000,36,34,20,15,2,1
2019-07-10 22:57,3383,1100,51,49,20,21,2,1
2019-07-10 23:57,3384,1200,73,71,20,31,2,1
2019-07-11 00:57,3466,1100,91,89,20,39,2,1
2019-07-11 01:57,3559,1000,101,99,20,44,2,1
2019-07-11 02:57,3652,900,100,98,20,43,2,1
2019-07-11 03:57,3653,800,88,86,20,38,2,1
2019-07-11 04:57,3654,700,68,66,20,30,2,1
2019-07-11 05:57,3655,600,47,45,20,20,2,1
2019-07-11 06:57,3656,500,28,26,20,12,2,1
2019-07-11 07:57,3657,400,15,13,20,6,2,1
2019-07-11 08:57,3658,300,7,5,20,3,2,1
2019-07-11 09:57,3659,200,3,1,20,1,2,1
2019-07-11 10:57,3660,100,1,0,20,0,2,1
2019-07-11 11:57,3661,0,0,-2,20,0,2,1
2019-07-11 12:57,3662,100,1,-1,20,0,2,1
2019-07-11 13:57,3663,200,2,0,20,0,2,1
2019-07-11 14:57,3664,300,3,1,20,1,2,1
2019-07-11 15:57,3665,400,5,3,20,2,2,1
2019-07-11 16:57,3666,500,7,5,20,3,2,1
2019-07-11 17:57,3667,600,10,8,20,4,2,1
2019-07-11 18:57,3668,700,14,12,20,6,2,1
2019-07-11 19:57,3669,800,19,17,20,9,2,1
2019-07-11 20:57,3670,900,26,24,20,12,2,1
2019-07-11 21:57,3671,1000,36,34,20,16,2,1
2019-07-11 22:57,3672,1100,51,49,20,23,2,1
2019-07-11 23:57,3673,1200,73,71,20,34,2,1
2019-07-12 00:57,3754,1100,91,89,20,43,2,1
2019-07-12 01:57,3847,1000,101,99,20,47,2,1
2019-07-12 02:57,3940,900,100,98,20,47,2,1
2019-07-12 03:57,3941,800,88,86,20,41,2,1
2019-07-12 04:57,3942,700,68,66,20,32,2,1
2019-07-12 05:57,3943,600,47,45,20,22,2,1
2019-07-12 06:57,3944,500,28,26,20,13,2,1
2019-07-12 07:57,3945,400,15,13,20,7,2,1
2019-07-12 08:57,3946,300,7,5,20,3,2,1
2019-07-12 09:57,3947,200,3,1,20,1,2,1
2019-07-12 10:57,3948,100,1,0,20,0,2,1
2019-07-12 11:57,3949,0,0,-2,20,0,2,1
2019-07-12 12:57,3950,100,1,-1,20,0,2,1
2019-07-12 13:57,3951,200,2,0,20,1,2,1
2019-07-12 14:57,3952,300,3,1,20,1,2,1
2019-07-12 15:57,3953,400,5,3,20,2,2,1
2019-07-12 16:57,3954,500,7,5,20,3,2,1
2019-07-12 17:57,3955,600,10,8,20,5,2,1
2019-07-12 18:57,3956,700,14,12,20,7,2,1
2019-07-12 19:57,3957,800,19,17,20,9,2,1
2019-07-12 20:57,3958,900,26,24,20,13,2,1
2019-07-12 21:57,3959,1000,36,34,20,18,2,1
2019-07-12 22:57,3960,1100,51,49,20,25,2,1
2019-07-12 23:57,3961,1200,73,71,20,37,2,1
2019-07-13 00:57,4043,1100,91,89,20,46,2,1
2019-07-13 01:57,4136,1000,101,99,20,51,2,1
2019-07-13 02:57,4228,900,100,98,20,51,2,1
2019-07-13 03:57,4229,800,88,86,20,45,2,1
2019-07-13 04:57,4230,700,68,66,20,35,2,1
2019-07-13 05:57,4231,600,47,45,20,24,2,1
2019-07-13 06:57,4232,500,28,26,20,14,2,1
2019-07-13 07:57,4233,400,15,13,20,8,2,1
2019-07-13 08:57,4234,300,7,5,20,3,2,1
2019-07-13 09:57,4235,200,3,1,20,1,2,1
2019-07-13 10:57,4236,100,1,0,20,0,2,1
2019-07-13 11:57,4237,0,0,-2,20,0,2,1
2019-07-13 12:57,4238,100,1,-1,20,0,2,1
2019-07-13 13:57,4239,200,2,0,20,1,2,1
2019-07-13 14:57,4240,300,3,1,20,1,2,1
2019-07-13 15:57,4241,400,5,3,20,2,2,1
2019-07-13 16:57,4242,500,7,5,20,4,2,1
2019-07-13 17:57,4243,600,10,8,20,5,2,1
2019-07-13 18:57,4244,700,14,12,20,7,2,1
2019-07-13 19:57,4245,800,19,17,20,10,2,1
2019-07-13 20:57,4246,900,26,24,20,14,2,1
2019-07-13 21:57,4247,1000,36,34,20,19,2,1
2019-07-13 22:57,4248,1100,51,49,20,27,2,1
2019-07-13 23:57,4249,1200,73,71,20,39,2,1
2019-07-14 00:57,4331,1100,91,89,20,49,2,1
2019-07-14 01:57,4424,1000,101,99,20,55,2,1
2019-07-14 02:57,4517,900,100,98,20,55,2,1
2019-07-14 03:57,4518,800,88,86,20,48,2,1
2019-07-14 04:57,4519,700,68,66,20,37,2,1
2019-07-14 05:57,4520,600,47,45,20,26,2,1
2019-07-14 06:57,4521,500,28,26,20,15,2,1
2019-07-14 07:57,4522,400,15,13,20,8,2,1
2019-07-14 08:57,4523,300,7,5,20,4,2,1
2019-07-14 09:57,4524,200,3,1,20,1,2,1
2019-07-14 10:57,4525,100,1,0,20,0,2,1
2019-07-14 11:57,4526,0,0,-2,20,0,2,1
2019-07-14 12:57,4527,100,1,-1,20,0,2,1
2019-07-14 13:57,4528,200,2,0,20,1,2,1
2019-07-14 14:57,4529,300,3,1,20,2,2,1
2019-07-14 15:57,4530,400,5,3,20,3,2,1
2019-07-14 16:57,4531,500,7,5,20,4,2,1
2019-07-14 17:57,4532,600,10,8,20,6,2,1
2019-07-14 18:57,4533,700,14,12,20,8,2,1
2019-07-14 19:57,4534,800,19,17,20,11,2,1
2019-07-14 20:57,4535,900,26,24,20,15,2,1
2019-07-14 21:57,4536,1000,36,34,20,21,2,1
2019-07-14 22:57,4537,1100,51,49,20,29,2,1
2019-07-14 23:57,4538,1200,73,71,20,42,2,1
2019-07-15 00:57,4620,1100,91,89,20,53,2,1
2019-07-15 01:57,4713,1000,101,99,20,59,2,1
2019-07-15 02:57,4805,900,100,98,20,58,2,1
2019-07-15 03:57,4806,800,88,86,20,51,2,1
2019-07-15 04:57,4807,700,68,66,20,40,2,1
2019-07-15 05:57,4808,600,47,45,20,27,2,1
2019-07-15 06:57,4809,500,28,26,20,16,2,1
2019-07-15 07:57,4810,400,15,13,20,9,2,1
2019-07-15 08:57,4811,300,7,5,20,4,2,1
2019-07-15 09:57,4812,200,3,1,20,2,2,1
2019-07-15 10:57,4813,100,1,0,20,0,2,1
2019-07-15 11:57,4814,0,0,-2,20,0,2,1
2019-07-15 12:57,4815,100,1,-1,20,0,2,1
2019-07-15 13:57,4816,200,2,0,20,1,2,1
2019-07-15 14:57,4817,300,3,1,20,2,2,1
2019-07-15 15:57,4818,400,5,3,20,3,2,1
2019-07-15 16:57,4819,500,7,5,20,4,2,1
2019-07-15 17:57,4820,600,10,8,20,6,2,1
2019-07-15 18:57,4821,700,14,12,20,8,2,1
2019-07-15 19:57,4822,800,19,17,20,11,2,1
2019-07-15 20:57,4823,900,26,24,20,16,2,1
2019-07-15 21:57,4824,1000,36,34,20,22,2,1
2019-07-15 22:57,4825,1100,51,49,20,31,2,1
2019-07-15 23:57,4826,1200,73,71,20,45,2,1
2019-07-16 00:57,4908,1100,91,89,20,56,2,1
2019-07-16 01:57,5001,1000,101,99,20,63,2,1
2019-07-16 02:57,5094,900,100,98,20,62,2,1
2019-07-16 03:57,5095,800,88,86,20,55,2,1
2019-07-16 04:57,5096,700,68,66,20,43,2,1
2019-07-16 05:57,5097,600,47,45,20,29,2,1
2019-07-16 06:57,5098,500,28,26,20,18,2,1
2019-07-16 07:57,5099,400,15,13,20,9,2,1
2019-07-16 08:57,5100,300,7,5,20,4,2,1
2019-07-16 09:57,5101,200,3,1,20,2,2,1
2019-07-16 10:57,5102,100,1,0,20,0,2,1
2019-07-16 11:57,5103,0,0,-2,20,0,2,1
2019-07-16 12:57,5104,100,1,-1,20,0,2,1
2019-07-16 13:57,5105,200,2,0,20,1,2,1
2019-07-16 14:57,5106,300,3,1,20,2,2,1
2019-07-16 15:57,5107,400,5,3,20,3,2,1
2019-07-16 16:57,5108,500,7,5,20,4,2,1
2019-07-16 17:57,5109,600,10,8,20,6,2,1
2019-07-16 18:57,5110,700,14,12,20,9,2,1
2019-07-16 19:57,5111,800,19,17,20,12,2,1
2019-07-16 20:57,5112,900,26,24,20,17,2,1
2019-07-16 21:57,5113,1000,36,34,20,23,2,1
2019-07-16 22:57,5114,1100,51,49,20,33,2,1
2019-07-16 23:57,5115,1200,73,71,20,48,2,1
